session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_195716,896,0.01,-0.038,-8.569,-4.873,0.0235939597315436,-0.0148657718120805,-0.090979865771812,0.024,-9.796,-0.421,0.0175369127516778,-0.0566040268456375,-0.0113859060402684,152069,-0.0581527814816031,0.0225286085451702,-8.56765604728816,-0.0264738521439839,-4.883518792499044,-0.0891671822801501,0.0811594288171174,0.0153390841492633,-9.798700015694417,-0.0358126609872355,-0.4228430836679405,-0.0130959235889122,8.99,-0.3378590077334105,0.4741101452048164,0.8119691529382269,1,BOTTOM
20260218_195716,897,0.01,-0.087,-8.564,-4.841,0.0175939597315436,-0.0178657718120805,-0.092979865771812,0.093,-9.785,-0.491,0.0165369127516778,-0.0636040268456376,-0.0113859060402684,152079,-0.0650555467850323,0.0221544156316178,-8.567663954558492,-0.0276549960372926,-4.882514676577552,-0.0908810292685809,0.0738294483234442,0.0151452367944426,-9.79993657143593,-0.0367833172550212,-0.4243633612616005,-0.0128064450660288,9.0,-0.37798073818239897,0.4312349922693257,0.8092157304517247,1,BOTTOM
20260218_195716,898,0.01,-0.102,-8.554,-4.847,0.0135939597315436,-0.0268657718120805,-0.093979865771812,0.132,-9.797,-0.488,0.0145369127516778,-0.0516040268456375,-0.0123859060402684,152089,-0.0710705794279558,0.021866555975857,-8.567653059782726,-0.0292976741764501,-4.882287071258516,-0.0925231034424064,0.0667352768599053,0.014965685243829,-9.80117083067914,-0.0381240714096224,-0.4251056010869443,-0.0126307060965714,9.01,-0.4129327746891131,0.38974928318363483,0.8026820578727479,1,BOTTOM
20260218_195716,899,0.01,-0.146,-8.559,-4.893,0.0115939597315436,-0.0278657718120805,-0.093979865771812,0.129,-9.819,-0.412,0.0145369127516778,-0.0416040268456375,-0.0123859060402684,152099,-0.0753696751836675,0.0217290588416436,-8.5675735702459,-0.0312820029218632,-4.882930030656672,-0.0939480075152563,0.0604371192787538,0.0148078574148873,-9.802278422638611,-0.0397495451400395,-0.4250850487969951,-0.0125971378577868,9.02,-0.43789927514413646,0.35292780618998043,0.7908270813341169,1,BOTTOM
20260218_195716,900,0.01,-0.145,-8.585,-4.86,0.0165939597315436,-0.0258657718120805,-0.090979865771812,0.092,-9.802,-0.415,0.0155369127516778,-0.0286040268456375,-0.0133859060402684,152109,-0.0773498806682346,0.021772361620418,-8.567355399401263,-0.0334299628316415,-4.884400818008946,-0.0950306941113779,0.0554743086047644,0.0146800968081225,-9.803144156318528,-0.0415575965106626,-0.4244668543538086,-0.0127191106988433,9.03,-0.4493792886259599,0.3239200168553552,0.7732993054813151,1,BOTTOM
20260218_195716,901,0.01,-0.117,-8.568,-4.862,0.0225939597315436,-0.0358657718120805,-0.092979865771812,0.028,-9.788,-0.398,0.0145369127516778,-0.0156040268456375,-0.0133859060402684,152119,-0.0767533943497442,0.0219906739355517,-8.566921673451521,-0.0355269135942115,-4.886528722897666,-0.0956798036908473,0.0523214502687955,0.0145906245571061,-9.803676540132535,-0.0434237254297784,-0.4235184767038735,-0.0129937795679286,9.04,-0.4458834021020397,0.30549523871228,0.7513786408143197,1,BOTTOM
20260218_195716,902,0.01,-0.077,-8.552,-4.922,0.0295939597315436,-0.0548657718120805,-0.101979865771812,-0.005,-9.812,-0.395,0.0135369127516778,-0.0236040268456375,-0.0143859060402684,152129,-0.0737130210531805,0.0223481020880967,-8.566207141926196,-0.0373509408656906,-4.889050960417005,-0.0958480131247596,0.0513233891637429,0.0145459406302645,-9.803821274429795,-0.0451971221152618,-0.4225394592205207,-0.013402773558519,9.05,-0.4281943140639908,0.2996647255579964,0.7278590396219872,1,BOTTOM
20260218_195716,903,0.01,0.006,-8.556,-4.944,0.0305939597315436,-0.0588657718120805,-0.104979865771812,0.01,-9.826,-0.421,0.0145369127516778,-0.0386040268456375,-0.0123859060402684,152139,-0.0687198460733788,0.0227909307322626,-8.565178009695135,-0.0387040931731621,-4.891664928879772,-0.0955383448402586,0.0526241968420685,0.014549128383354,-9.803571377691297,-0.0467062997538329,-0.4217897163422818,-0.0139143946042287,9.06,-0.3991739658080784,0.307268507363795,0.7064424731718735,1,BOTTOM
20260218_195716,904,0.01,-0.02,-8.585,-4.915,0.0235939597315436,-0.0368657718120805,-0.093979865771812,0.013,-9.801,-0.37,0.0135369127516778,-0.0636040268456376,-0.0123859060402684,152149,-0.0625303149042391,0.0232618453700171,-8.563849627095086,-0.0394391883668338,-4.894081634407684,-0.0948051578909476,0.0561143563063523,0.0145985513006393,-9.802971869400118,-0.0477779364184596,-0.421435025790609,-0.0144870803469665,9.07,-0.3632200860232119,0.32766734989848134,0.6908874359216932,1,BOTTOM
20260218_195716,905,0.01,-0.047,-8.589,-4.884,0.0275939597315436,-0.0258657718120805,-0.090979865771812,0.069,-9.781,-0.446,0.0145369127516778,-0.0766040268456376,-0.0143859060402684,152159,-0.0560417576276299,0.0237119304871035,-8.562298212371918,-0.0394776418213937,-4.896065702691846,-0.0937488966736434,0.0614169414573111,0.0146873752400523,-9.802117485382285,-0.048265780726917,-0.4215211163561312,-0.0150739765229447,9.08,-0.32554279038077394,0.3586609127783984,0.6842037031591723,1,BOTTOM
20260218_195716,906,0.01,-0.055,-8.56,-4.874,0.0275939597315436,-0.0368657718120805,-0.093979865771812,0.102,-9.802,-0.434,0.0135369127516778,-0.0666040268456375,-0.0173859060402684,152169,-0.0501645548708091,0.0241076933592775,-8.560662365288644,-0.038817272394057,-4.897454032294859,-0.0925048434504998,0.0679207068142227,0.0148041965099003,-9.801143383908764,-0.0480807801326806,-0.4219788627691406,-0.0156283911351241,9.09,-0.29142472871637376,0.3966788128736905,0.6881035415900643,1,BOTTOM
20260218_195716,907,0.01,-0.083,-8.529,-4.912,0.0235939597315436,-0.0318657718120805,-0.088979865771812,0.108,-9.811,-0.434,0.0135369127516778,-0.0516040268456375,-0.0173859060402684,152179,-0.045708599093856,0.024432289524532,-8.559131247442878,-0.0375322612385361,-4.898154662595824,-0.0912275264518014,0.0748529888296188,0.0149348269959626,-9.800210440899834,-0.047212108441157,-0.4226550329199149,-0.0161096197470358,9.1,-0.2655652123457754,0.43720431529049997,0.7027695276362753,1,BOTTOM
20260218_195716,908,0.01,-0.067,-8.571,-4.872,0.0205939597315436,-0.0248657718120805,-0.083979865771812,0.09,-9.802,-0.409,0.0155369127516778,-0.0406040268456375,-0.0173859060402684,152189,-0.0432896122775292,0.024681863731762,-8.557919618513075,-0.0357684473986117,-4.8981343472600525,-0.0900732964681749,0.0813754582598933,0.0150650045985745,-9.799487003328649,-0.0457322729047162,-0.423357918649098,-0.0164883085307003,9.11,-0.25153825686338177,0.47533288937782514,0.726871146241207,1,BOTTOM
20260218_195716,909,0.01,-0.049,-8.576,-4.887,0.0195939597315436,-0.0378657718120805,-0.085979865771812,0.071,-9.819,-0.426,0.0165369127516778,-0.0296040268456375,-0.0173859060402684,152199,-0.0432545372634465,0.0248591803358201,-8.55723338015763,-0.0337358088046633,-4.897404916492165,-0.0891836538249981,0.0866845731229986,0.015183467576218,-9.799128033874636,-0.043785856908759,-0.4239061808121173,-0.0167504167491491,9.12,-0.25135887135823254,0.506360383914531,0.7577192552727635,1,BOTTOM
20260218_195716,910,0.01,-0.005,-8.575,-4.866,0.0195939597315436,-0.0498657718120805,-0.089979865771812,0.061,-9.8,-0.456,0.0205369127516778,-0.0216040268456375,-0.0173859060402684,152209,-0.0456266655985466,0.0249673128738204,-8.557230717609322,-0.0316975268193224,-4.896016085496234,-0.0886713431981468,0.0901042407941411,0.0152845133652577,-9.799252299663442,-0.0415672218401613,-0.4241710726945219,-0.0168990498915612,9.13,-0.2651621007237776,0.5263276961415025,0.7914897968652801,1,BOTTOM
20260218_195716,911,0.01,-0.024,-8.538,-4.922,0.0225939597315436,-0.0478657718120805,-0.093979865771812,0.086,-9.771,-0.437,0.0195369127516778,-0.0296040268456375,-0.0173859060402684,152219,-0.0500771864164962,0.0250058641474456,-8.557984183367155,-0.0299528414417049,-4.894058000378394,-0.0886102191663162,0.0911651337167966,0.0153690347917363,-9.79991986247316,-0.0392950132608027,-0.4241044749478661,-0.0169538346304579,9.14,-0.29103553715133257,0.5324883073905464,0.823523844541879,1,BOTTOM
20260218_195716,912,0.01,-0.013,-8.521,-4.909,0.0295939597315436,-0.0408657718120805,-0.095979865771812,0.093,-9.782,-0.419,0.0125369127516778,-0.0496040268456375,-0.0173859060402684,152229,-0.0559346954859141,0.0249709946704393,-8.559450495507244,-0.0288102729759739,-4.891671477515753,-0.089028758646847,0.0896681592801357,0.0154433326480385,-9.80111485320273,-0.0371899324730642,-0.4237473644267513,-0.0169479183664632,9.15,-0.32507423949517317,0.5236821792352989,0.8487564187304721,1,BOTTOM
20260218_195716,913,0.01,-0.036,-8.527,-4.884,0.0295939597315436,-0.0258657718120805,-0.089979865771812,0.124,-9.789,-0.437,0.0115369127516778,-0.0536040268456375,-0.0163859060402684,152239,-0.0622431769842592,0.0248588912768703,-8.561457190665516,-0.0285497689958042,-4.889058916272937,-0.0899064851550179,0.0857275784912826,0.0155158219423419,-9.802740104024586,-0.035458186869293,-0.4232167541952784,-0.0169230107380108,9.16,-0.36171977379301745,0.5005878198667949,0.8623075936598124,1,BOTTOM
20260218_195716,914,0.01,-0.083,-8.547,-4.921,0.0245939597315436,-0.0148657718120805,-0.082979865771812,0.104,-9.806,-0.42,0.0125369127516778,-0.0396040268456375,-0.0163859060402684,152249,-0.067871040698554,0.0246709481343382,-8.563715148130937,-0.0293767478737197,-4.886486556890049,-0.0911729522451977,0.0797852415606009,0.0155927579937421,-9.804628521261506,-0.0342788519372637,-0.4226740713892991,-0.0169231331922123,9.17,-0.3943970997450094,0.4658019516853251,0.8601990514303346,1,BOTTOM
20260218_195716,915,0.01,-0.086,-8.573,-4.912,0.0245939597315436,-0.0178657718120805,-0.085979865771812,0.095,-9.817,-0.397,0.0145369127516778,-0.0306040268456375,-0.0173859060402684,152259,-0.0716617266760501,0.0244184657106287,-8.565860522861083,-0.0313759783508782,-4.88427041067661,-0.0927100612143512,0.0725858735799919,0.0156746951585836,-9.80657099785118,-0.0337916033477341,-0.422282816498783,-0.0169879032886035,9.18,-0.4163916089089042,0.4236891777245342,0.8400807866334383,1,BOTTOM
20260218_195716,916,0.01,-0.098,-8.615,-4.853,0.0235939597315436,-0.0198657718120805,-0.088979865771812,0.084,-9.833,-0.414,0.0145369127516778,-0.0326040268456375,-0.0163859060402684,152269,-0.0726048163134242,0.024125132887644,-8.567519843278347,-0.0344762872402358,-4.882743047612045,-0.0943594005339197,0.0651069947916059,0.0157551566479917,-9.808354557252574,-0.0340826919928153,-0.422166528645897,-0.0171462375078479,9.19,-0.42184194010200293,0.3799669737332037,0.8018089138352067,1,BOTTOM
20260218_195716,917,0.01,-0.093,-8.621,-4.868,0.0265939597315436,-0.0168657718120805,-0.095979865771812,0.065,-9.835,-0.384,0.0155369127516778,-0.0326040268456375,-0.0163859060402684,152279,-0.0699997309189069,0.0238264087006978,-8.568382562933046,-0.0384367439326958,-4.882204905575344,-0.0959360460373003,0.0584453518587333,0.0158221056797842,-9.80980042197383,-0.0351701165248788,-0.4223787201489196,-0.0174113159180591,9.2,-0.40668670260313045,0.3410398392680257,0.7477265418711562,1,BOTTOM
20260218_195716,918,0.01,-0.081,-8.565,-4.884,0.0295939597315436,-0.0388657718120805,-0.099979865771812,0.035,-9.807,-0.413,0.0185369127516778,-0.0306040268456375,-0.0153859060402684,152289,-0.0635838353508385,0.0235656169012681,-8.568261452622977,-0.0428613593325879,-4.882869929832042,-0.0972487243923615,0.0536719429795373,0.0158617713294133,-9.8107917585471,-0.0369914500062113,-0.4228939731048997,-0.0177775422923396,9.21,-0.3694041185650177,0.31315436819685905,0.6825584867618768,1,BOTTOM
20260218_195716,919,0.01,-0.077,-8.548,-4.872,0.0255939597315436,-0.0408657718120805,-0.099979865771812,0.02,-9.796,-0.418,0.0195369127516778,-0.0316040268456375,-0.0183859060402684,152299,-0.0536021116884433,0.023387057723738,-8.567125457837678,-0.0472436224381441,-4.8848186431664375,-0.0981241878170066,0.0516768469088232,0.0158636053453883,-9.811284949053254,-0.0393986026105306,-0.4236236839330971,-0.018220047110014,9.22,-0.31141506318643475,0.3014979042995493,0.6129129674859841,1,BOTTOM
20260218_195716,920,0.01,-0.085,-8.547,-4.873,0.0195939597315436,-0.0518657718120805,-0.100979865771812,-0.006,-9.811,-0.445,0.0165369127516778,-0.0386040268456375,-0.0183859060402684,152309,-0.0408041195928263,0.0233270714954414,-8.565099756363269,-0.0510357906780593,-4.887970907265797,-0.0984320682553697,0.0530306318867,0.0158248222292494,-9.811304351519524,-0.0421631485195265,-0.4244520206661591,-0.0186969695847871,9.23,-0.2370676149302398,0.30939439442119404,0.5464620093514339,1,BOTTOM
20260218_195716,921,0.01,-0.05,-8.585,-4.82,0.0135939597315436,-0.0708657718120805,-0.103979865771812,0.026,-9.803,-0.501,0.0155369127516778,-0.0396040268456375,-0.0183859060402684,152319,-0.0263639093451915,0.0234049461272616,-8.562437695518424,-0.0537320923367506,-4.892086861927301,-0.0981059024358474,0.0578890121118202,0.0157531719816322,-9.81092551251076,-0.0449942263537707,-0.4252798745465346,-0.0191543224733026,9.24,-0.15317623693255872,0.3377505945545397,0.4909268314870984,1,BOTTOM
20260218_195716,922,0.01,-0.03,-8.578,-4.898,0.0125939597315436,-0.0828657718120805,-0.104979865771812,0.049,-9.807,-0.426,0.0145369127516778,-0.0446040268456375,-0.0203859060402684,152329,-0.0117295220878129,0.0236164464809641,-8.559474157654556,-0.054951066638345,-4.89679912748726,-0.0971563985169453,0.0659603990882792,0.0156672199837381,-9.81025357353752,-0.0475688036050166,-0.4260602575819879,-0.0195327973633237,9.25,-0.06815112601455783,0.38486635831487154,0.45301748432942934,1,BOTTOM
20260218_195716,923,0.01,0.033,-8.533,-4.996,0.0225939597315436,-0.0808657718120805,-0.101979865771812,0.096,-9.815,-0.452,0.0145369127516778,-0.0536040268456375,-0.0203859060402684,152339,0.0015791999939917,0.0239327296045737,-8.556570049276404,-0.0545011372047408,-4.901671816960881,-0.0956741119270107,0.0765430181349504,0.0155941485512565,-9.80940248338444,-0.0495716511735499,-0.4268107230990418,-0.0197755298786386,9.26,0.009175599187451798,0.44664878750860554,0.4374731883211537,1,BOTTOM
20260218_195716,924,0.01,0.079,-8.511,-4.94,0.0325939597315436,-0.0578657718120805,-0.090979865771812,0.123,-9.805,-0.409,0.0195369127516778,-0.0536040268456375,-0.0213859060402684,152349,0.0121938769138235,0.0243059580680231,-8.554056871728058,-0.0524159576065856,-4.906272752326079,-0.0938204040932701,0.088623113344651,0.0155655955916683,-9.808478380513195,-0.0507401523748645,-0.4275972873686665,-0.0198356624940917,9.27,0.0708490689744696,0.5171826000240212,0.44633353104955154,1,BOTTOM
20260218_195716,925,0.01,0.062,-8.551,-4.891,0.0305939597315436,-0.0428657718120805,-0.083979865771812,0.122,-9.797,-0.386,0.0185369127516778,-0.0506040268456375,-0.0223859060402684,152359,0.0191032002403735,0.0246804694599399,-8.552190490670974,-0.0489520930925671,-4.910239367502616,-0.0918077356383968,0.101013764998299,0.0156122084464452,-9.807568588847133,-0.0509074909599638,-0.4284963477193981,-0.0196825305173505,9.28,0.11098965217181027,0.5895388145916728,0.4785491624198625,1,BOTTOM
20260218_195716,926,0.01,0.047,-8.562,-4.902,0.0265939597315436,-0.0448657718120805,-0.087979865771812,0.106,-9.809,-0.376,0.0115369127516778,-0.0586040268456375,-0.0203859060402684,152369,0.0218020783540751,0.0250062109513794,-8.55112209488582,-0.0445496223045649,-4.913321634684036,-0.0898724565461123,0.1125090190139258,0.0157576483958384,-9.806736461832896,-0.0500371055627145,-0.4295505330350129,-0.0193054894650676,9.29,0.12666227631205973,0.6566746245668266,0.5300123482547668,1,BOTTOM
20260218_195716,927,0.01,0.065,-8.551,-4.928,0.0245939597315436,-0.0508657718120805,-0.091979865771812,0.108,-9.814,-0.432,0.0105369127516778,-0.0646040268456376,-0.0183859060402684,152379,0.0203550792328094,0.0252504800203668,-8.550889838332955,-0.0397634983098369,-4.915395758650665,-0.0882444717199577,0.1220306555141062,0.0160130168334119,-9.806021420730362,-0.0482415960033114,-0.4307369032111493,-0.0187148288653145,9.3,0.11824577667335068,0.712291544393056,0.5940457677197053,1,BOTTOM
20260218_195716,928,0.01,0.073,-8.578,-4.915,0.0305939597315436,-0.0278657718120805,-0.088979865771812,0.134,-9.812,-0.445,0.0145369127516778,-0.0596040268456375,-0.0163859060402684,152389,0.0153614911241162,0.0254048928506135,-8.551428571590316,-0.0351780496668328,-4.916452789787503,-0.0871180943537283,0.1287513807407678,0.0163730085349103,-9.805442557371476,-0.0457804605548151,-0.4319603021526256,-0.0179398242162179,9.31,0.08922832079279101,0.7515561177285949,0.6623277969358039,1,BOTTOM
20260218_195716,929,0.01,0.005,-8.551,-4.902,0.0315939597315436,0.0011342281879194,-0.078979865771812,0.164,-9.814,-0.456,0.0175369127516778,-0.0556040268456375,-0.0153859060402684,152399,0.0078283236926753,0.0254860488419824,-8.552591185994995,-0.0313189709237706,-4.916571362722348,-0.0866275797530064,0.1321837759113284,0.0168150697742481,-9.8050034523953,-0.0430333508444966,-0.433073756604007,-0.0170245834408505,9.32,0.04546648749100728,0.7716201583562214,0.7261536708652142,1,BOTTOM
20260218_195716,930,0.01,-0.092,-8.539,-4.902,0.0275939597315436,0.0001342281879194,-0.077979865771812,0.153,-9.791,-0.434,0.0175369127516778,-0.0456040268456375,-0.0153859060402684,152409,-0.0010239704233621,0.0255298191391621,-8.554175168260159,-0.0285775138472032,-4.915884423426387,-0.0868301118847182,0.132226955818018,0.0173021522942788,-9.804696218367848,-0.0404493073984113,-0.4339173386268844,-0.0160227044882834,9.33,-0.005946545498920503,0.771893396387089,0.7778399418860095,1,BOTTOM
20260218_195716,931,0.01,-0.071,-8.53,-4.89,0.0215939597315436,-0.0268657718120805,-0.088979865771812,0.157,-9.791,-0.453,0.0185369127516778,-0.0336040268456375,-0.0153859060402684,152419,-0.0099827047846901,0.0255805307267765,-8.555950679983912,-0.0271600563196983,-4.91454881692166,-0.0876985485548503,0.1291645330184082,0.0177885990714983,-9.804504328445152,-0.0384774817912868,-0.4343618191102709,-0.0149917402121597,9.34,-0.05796781593637199,0.7540313786495608,0.8119991945859328,1,BOTTOM
20260218_195716,932,0.01,-0.09,-8.565,-4.928,0.0125939597315436,-0.0228657718120805,-0.085979865771812,0.15,-9.807,-0.431,0.0215369127516778,-0.0176040268456375,-0.0143859060402684,152429,-0.0180428703841261,0.0256777219337321,-8.557688999472031,-0.0270716387273853,-4.912724417101892,-0.0891254261117785,0.1236114626639656,0.0182278536608083,-9.80440540159968,-0.0374900877755178,-0.4343444415859839,-0.0139881435056336,9.35,-0.10476534340474161,0.7216247214442137,0.8263900648489554,1,BOTTOM
20260218_195716,933,0.01,-0.067,-8.591,-4.921,0.0175939597315436,-0.0158657718120805,-0.083979865771812,0.098,-9.808,-0.452,0.0185369127516778,-0.0056040268456375,-0.0143859060402684,152439,-0.0245427266222881,0.0258442404344019,-8.559190126280987,-0.0281348043604062,-4.910565543435097,-0.0909382125672715,0.1164149495886564,0.018580368716567,-9.804375308065302,-0.0377121723620976,-0.4338884901038445,-0.0130629708134926,9.36,-0.14250312975345988,0.679620124722734,0.8221232544761939,1,BOTTOM
20260218_195716,934,0.01,-0.032,-8.584,-4.873,0.0265939597315436,-0.0408657718120805,-0.093979865771812,0.051,-9.813,-0.426,0.0175369127516778,-0.0146040268456375,-0.0123859060402684,152449,-0.0292105691529382,0.0260794064563237,-8.560305893992293,-0.0300375961843493,-4.908222668632946,-0.0929239314661857,0.1085242265377122,0.0188202516519164,-9.804393428859392,-0.0391736607569649,-0.4331031758948991,-0.0122583750635657,9.37,-0.16960940962626528,0.6335597471683281,0.8031691567945933,1,BOTTOM
20260218_195716,935,0.01,0.018,-8.566,-4.939,0.0305939597315436,-0.0638657718120805,-0.104979865771812,0.074,-9.825,-0.446,0.0185369127516778,-0.0336040268456375,-0.0093859060402684,152459,-0.0321235657949775,0.0263593339673364,-8.560953133187146,-0.0323990889873714,-4.905848819821383,-0.094859564598043,0.100852109962222,0.0189396149194667,-9.804446991474151,-0.0416959105755906,-0.4321645615742528,-0.0116049036141369,9.38,-0.18653513625974563,0.5887728070533885,0.7753079433131341,1,BOTTOM
20260218_195716,936,0.01,0.03,-8.534,-4.972,0.0305939597315436,-0.0558657718120805,-0.105979865771812,0.098,-9.803,-0.418,0.0235369127516778,-0.0476040268456375,-0.0093859060402684,152469,-0.0336028385791518,0.0266439199787628,-8.561113413413343,-0.0348381529365148,-4.903603493271017,-0.0965433382079904,0.0941537460198533,0.018950042391085,-9.804531913689878,-0.0449179041957492,-0.4312816942976263,-0.0111197526676868,9.39,-0.19514423762375932,0.549667786947613,0.7448120245713723,1,BOTTOM
20260218_195716,937,0.01,0.005,-8.534,-4.891,0.0315939597315436,-0.0358657718120805,-0.101979865771812,0.073,-9.772,-0.425,0.0245369127516778,-0.0496040268456375,-0.0123859060402684,152479,-0.0340827105156342,0.0268878275810542,-8.5608213041734,-0.0370316653152296,-4.901647379214506,-0.0978214875799529,0.0889429411682808,0.0188808798978415,-9.80464926402073,-0.0483581798072257,-0.4306548216782834,-0.0108062228796761,9.4,-0.1979556015973301,0.5192441751605202,0.7171997767578504,1,BOTTOM
20260218_195716,938,0.01,-0.017,-8.566,-4.838,0.0265939597315436,-0.0338657718120805,-0.098979865771812,0.062,-9.789,-0.427,0.0165369127516778,-0.0596040268456375,-0.0123859060402684,152489,-0.0339924837578231,0.0270520025272775,-8.560148013139981,-0.0387524466446782,-4.900124716569793,-0.0986059254761546,0.0854563668414777,0.0187743374528472,-9.804799300232958,-0.051500571103089,-0.4304342298858849,-0.0106545098657834,9.41,-0.19745839875578464,0.49888366164928777,0.6963420604050724,1,BOTTOM
20260218_195716,939,0.01,-0.017,-8.556,-4.883,0.0255939597315436,-0.0468657718120805,-0.100979865771812,0.079,-9.832,-0.401,0.0115369127516778,-0.0816040268456375,-0.0093859060402684,152499,-0.0336777294830454,0.0271128622987555,-8.559187938502648,-0.0398835672704556,-4.89913684919624,-0.0988803943979821,0.0836655022068013,0.018677958844213,-9.804976718911124,-0.0538869237851203,-0.4306884418221696,-0.0106436976139906,9.42,-0.19565630487013308,0.4884199525780326,0.6840762574481657,1,BOTTOM
20260218_195716,940,0.01,-0.026,-8.547,-4.941,0.0295939597315436,-0.0468657718120805,-0.099979865771812,0.116,-9.823,-0.434,0.0185369127516778,-0.0796040268456375,-0.0093859060402684,152509,-0.0333708624466045,0.0270675367477079,-8.55805196155125,-0.0404115923930778,-4.898716547456187,-0.0986953055682234,0.0833280551345312,0.0186358453405981,-9.805169454333711,-0.055198722368171,-0.43138896768755,-0.0107446330956063,9.43,-0.19389701237874687,0.48643904126911147,0.6803360536478583,1,BOTTOM
20260218_195716,941,0.01,-0.068,-8.568,-4.911,0.0305939597315436,-0.0248657718120805,-0.092979865771812,0.109,-9.795,-0.407,0.0205369127516778,-0.0666040268456375,-0.0113859060402684,152519,-0.0332044565774182,0.0269346550298667,-8.556866144081457,-0.0404049446068492,-4.89881294894328,-0.098153604781433,0.0840646906315503,0.0186805720258144,-9.805360275378105,-0.0553117511813672,-0.4324155310726518,-0.0109233694027042,9.44,-0.1929493399043993,0.4907272536194864,0.6836765935238857,1,BOTTOM
20260218_195716,942,0.01,-0.106,-8.613,-4.842,0.0275939597315436,-0.0088657718120805,-0.086979865771812,0.086,-9.787,-0.447,0.0165369127516778,-0.0656040268456376,-0.0113859060402684,152529,-0.033249352308575,0.0267508785257481,-8.55577066874683,-0.0399851090690842,-4.899292516263651,-0.0973912759210676,0.0854435787241785,0.0188275446638364,-9.805528824243083,-0.0543132332281029,-0.4335810125373309,-0.0111449347370056,9.45,-0.19322418506642466,0.49876493418324713,0.6919891192496718,1,BOTTOM
20260218_195716,943,0.01,-0.072,-8.559,-4.849,0.0265939597315436,-0.0298657718120805,-0.092979865771812,0.095,-9.814,-0.483,0.0145369127516778,-0.0616040268456375,-0.0123859060402684,152539,-0.0335549510389898,0.0265638940700002,-8.55491259608718,-0.0392984964479875,-4.899957587942287,-0.0965564706271452,0.0870560961437942,0.0190728136638675,-9.805652944040814,-0.0524784829679635,-0.4346700850932717,-0.0113771429757284,9.46,-0.1950083080615742,0.5081683765343967,0.7031766845959709,1,BOTTOM
20260218_195716,944,0.01,-0.014,-8.533,-4.932,0.0205939597315436,-0.0588657718120805,-0.101979865771812,0.099,-9.805,-0.438,0.0185369127516778,-0.0466040268456375,-0.0113859060402684,152549,-0.0341726343570062,0.0264231991482116,-8.554428181523075,-0.0384948397117457,-4.900582304835937,-0.0957906361471026,0.0885719246962855,0.019394612352833,-9.805709981585776,-0.050212228744077,-0.4354813953465906,-0.011594043548709,9.47,-0.19860022678858677,0.517011278209346,0.7156115049979328,1,BOTTOM
20260218_195716,945,0.01,0.022,-8.534,-4.939,0.0215939597315436,-0.0618657718120805,-0.102979865771812,0.104,-9.814,-0.433,0.0205369127516778,-0.0306040268456375,-0.0123859060402684,152559,-0.0351545910836952,0.0263706447451415,-8.554416280103254,-0.0377137042065312,-4.900961948515678,-0.0952134854437376,0.0897682449017547,0.0197582592703958,-9.805678876871823,-0.0479666633569133,-0.4358624695959738,-0.0117785673556712,9.48,-0.20430329510127115,0.5239947973255019,0.728298092426773,1,BOTTOM
20260218_195716,946,0.01,-0.019,-8.53,-4.934,0.0265939597315436,-0.0418657718120805,-0.094979865771812,0.102,-9.808,-0.422,0.0255369127516778,-0.0176040268456375,-0.0123859060402684,152569,-0.0365343489615261,0.0264329216474648,-8.554911090258111,-0.0370760596617915,-4.900964589884761,-0.0949119819215042,0.0905333873710125,0.0201233724495771,-9.805542662843989,-0.0461529152634861,-0.4357302777721719,-0.0119240195859445,9.49,-0.21231250558478018,0.5284684735326594,0.7407809791174396,1,BOTTOM
20260218_195716,947,0.01,-0.041,-8.546,-4.918,0.0285939597315436,-0.0278657718120805,-0.089979865771812,0.054,-9.805,-0.437,0.0245369127516778,-0.0156040268456375,-0.0123859060402684,152579,-0.0383039275612159,0.0266176612003945,-8.555865597514257,-0.0366761861346787,-4.900568544183788,-0.0949327810355586,0.0908499401843842,0.0204516596751628,-9.80529035003683,-0.0450641859220053,-0.4350764394043886,-0.0120342398275174,9.5,-0.22258172414146193,0.5303313604186741,0.7529130845601361,1,BOTTOM
20260218_195716,948,0.01,-0.037,-8.547,-4.904,0.0255939597315436,-0.0298657718120805,-0.088979865771812,0.048,-9.797,-0.414,0.0215369127516778,-0.0296040268456375,-0.0123859060402684,152589,-0.04040140645381,0.0269137441930135,-8.557154346432707,-0.0365715545443899,-4.899871069327742,-0.0952780962358777,0.0907662698042228,0.0207133065484554,-9.804917814808372,-0.0448264027246303,-0.4339605640013409,-0.0121224314228756,9.51,-0.23475153635438395,0.5298657247317576,0.7646172610861416,1,BOTTOM
