session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_175550,1221,0.01,9.940702341137124,4.338688963210703,6.98028762541806,0.4108695652173912,0.4826722408026755,-0.8238896321070234,-2.1881939799331103,0.4184414715719047,1.0919397993311035,-0.1187826086956521,-0.0691672240802675,-0.1704046822742475,478287,9.121996130012214,0.6747908909003555,4.866380589183664,0.6846434074390336,7.91948157273526,-0.9037322596597158,-2.565976019679409,-0.1616439336431432,0.2185596146959234,0.1728255619459857,0.8945902471018176,-0.1011202581332372,12.23,44.461328040783954,-70.25747273808507,114.71880077886902,1,ASCENT
20260218_175550,1222,0.01,9.820702341137125,4.027688963210703,6.91028762541806,0.5458695652173914,0.7636722408026756,-0.7928896321070235,-1.4261939799331105,0.7894414715719051,1.2579397993311037,-0.0697826086956521,-0.1921672240802675,-0.1014046822742474,478297,9.057179502734927,0.6971437884652238,5.028984887277914,0.7025513274874083,7.934421644100093,-0.8686558208334281,-2.598916491103075,-0.1671652123384001,0.2007106323950772,0.1885075301696932,1.0732295866833803,-0.0845344666814932,12.24,43.954443005248656,-67.21213409234478,111.16657709759343,1,ASCENT
20260218_175550,1223,0.01,9.397702341137125,4.363688963210702,7.43728762541806,0.7048695652173913,0.9216722408026756,-0.7728896321070234,-1.3631939799331103,0.6184414715719058,1.894939799331104,-0.1247826086956521,-0.0561672240802675,-0.0444046822742474,478307,8.99112619541348,0.7160922037603048,5.187638496162596,0.7097904238048827,7.956964086400425,-0.8415197256439445,-2.638023248285226,-0.1718269601062208,0.1774811760474693,0.2027341382670371,1.2589346631439418,-0.0673949015041133,12.25,43.42760709786462,-64.26846574762064,107.69607284548526,1,ASCENT
20260218_175550,1224,0.01,8.657702341137123,4.707688963210703,7.5612876254180605,0.7328695652173913,1.0496722408026755,-0.7658896321070234,-1.9601939799331105,0.4164414715719058,1.964939799331104,-0.1737826086956521,0.2128327759197324,-0.0144046822742474,478317,8.939994959112848,0.7303112087887039,5.342768097957007,0.7032867500689743,7.989722590035219,-0.8227963115913827,-2.68104898948112,-0.1751487213320449,0.1502935153142841,0.2144635073996278,1.4368714287064013,-0.0499742750881304,12.26,42.926994858717016,-61.68154575367733,104.60854061239434,1,ASCENT
20260218_175550,1225,0.01,8.182702341137123,5.230688963210703,8.30828762541806,0.8448695652173913,1.0256722408026755,-0.8178896321070234,-2.8971939799331103,0.2894414715719051,1.814939799331104,-0.2137826086956521,0.4848327759197324,0.0195953177257525,478327,8.918262124813593,0.7387408785584404,5.494354298258164,0.6820665397552401,8.033025938366144,-0.8117324456301785,-2.723832961978479,-0.1765833078697946,0.1214025132557655,0.2225540649746182,1.5953487236203974,-0.0326037252538939,12.27,42.500841602969956,-59.570308394921824,102.07114999789178,1,ASCENT
20260218_175550,1226,0.01,7.500702341137123,6.016688963210703,8.801287625418059,0.9028695652173914,0.9026722408026756,-0.8358896321070234,-3.8171939799331103,0.0064414715719056,2.094939799331104,-0.2027826086956521,0.6068327759197325,0.0415953177257525,478337,8.936076553377884,0.7407817043362741,5.641568724495888,0.6474959368188868,8.085692173779746,-0.806570249686451,-2.7609804421406974,-0.1755790895583111,0.0936812827579677,0.2260104828842139,1.7266248160518287,-0.0155766494533281,12.28,42.18791995289152,-57.94164775161457,100.12956770450609,1,ASCENT
20260218_175550,1227,0.01,7.781702341137124,6.628688963210703,9.15628762541806,0.9728695652173912,0.7326722408026756,-0.8068896321070234,-4.09219397993311,-0.2475585284280939,1.5579397993311035,-0.1807826086956521,0.5038327759197325,0.0375953177257525,478347,8.997301823664358,0.7364403731549031,5.783006651997422,0.6030693604849654,8.146119282466104,-0.8048962817927955,-2.78698219414745,-0.171666017585672,0.0701253077166856,0.224232004779578,1.826929943858688,0.0009171487483839,12.29,42.00684278637311,-56.734909917515985,98.74175270388909,1,ASCENT
20260218_175550,1228,0.01,8.980702341137123,6.537688963210703,8.923287625418059,0.8768695652173913,0.3336722408026755,-0.9038896321070234,-3.4741939799331103,-0.4945585284280938,1.4539397993311036,-0.1847826086956521,0.1828327759197324,0.0215953177257525,478357,9.098749696822964,0.7263543210442788,5.917250267191659,0.5537678343989635,8.213254313361679,-0.8040542381847121,-2.797301649394185,-0.1645414759341628,0.0532459054948045,0.2171427664294978,1.895842268939044,0.0168072707378237,12.3,41.9503400519386,-55.86245814268644,97.81279819462505,1,ASCENT
20260218_175550,1229,0.01,9.599702341137125,6.096688963210703,8.291287625418061,0.5958695652173913,0.0776722408026756,-0.8928896321070234,-2.7681939799331103,-0.5205585284280936,1.5059397993311037,-0.1877826086956521,-0.0111672240802675,-0.0094046822742474,478367,9.23081419256729,0.7116640285027126,6.043433109782299,0.5051261467544725,8.28708486181044,-0.8015512533155069,-2.789006792898278,-0.1541363020306108,0.0445691881600746,0.2051491229515276,1.935286848189179,0.0321072914835467,12.31,41.98668667711045,-55.23617314046217,97.22285981757261,1,ASCENT
20260218_175550,1230,0.01,10.049702341137124,5.813688963210703,7.87028762541806,0.3848695652173913,0.0896722408026755,-0.8198896321070234,-2.2521939799331103,0.1064414715719053,1.7289397993311038,-0.1137826086956521,-0.0611672240802675,-0.0034046822742474,478377,9.379332249954984,0.6937619433880947,6.1615677605111125,0.4622301308020073,8.36852026457482,-0.7953947780733159,-2.760781563147199,-0.1406499352401405,0.0444158553682554,0.188961666689365,1.9484758332239385,0.0468446668998416,12.32,42.06748342096446,-54.77970584251599,96.84718926348044,1,ASCENT
20260218_175550,1231,0.01,10.249702341137125,5.593688963210703,7.56728762541806,0.3608695652173913,0.2266722408026756,-0.7918896321070235,-1.5261939799331103,0.6544414715719054,1.7269397993311038,-0.0647826086956521,-0.1581672240802675,0.0275953177257525,478387,9.528176834579526,0.6740026474249614,6.2725780046110575,0.4288806119362385,8.458798617507945,-0.7843145960726452,-2.7124757724802904,-0.1245525408279154,0.052019885234868,0.1693873072220619,1.9390615077496816,0.0609837191855205,12.33,42.138682040698875,-54.43049417533059,96.56917621602946,1,ASCENT
20260218_175550,1232,0.01,10.340702341137122,6.199688963210702,7.69028762541806,0.5818695652173913,0.3666722408026756,-0.7888896321070235,-1.3991939799331103,0.5424414715719053,1.903939799331104,-0.1077826086956521,0.0498327759197324,0.0465953177257525,478397,9.661950303060625,0.6534794710881194,6.378131582661223,0.4070995784273497,8.558746887416262,-0.767849331596673,-2.644576435508456,-0.1065584993252655,0.0658975690010728,0.147204298011316,1.9106564275403355,0.0743701880572057,12.34,42.15113418241202,-54.13643278751277,96.2875669699248,1,ASCENT
20260218_175550,1233,0.01,10.395702341137122,6.638688963210703,8.63228762541806,0.7858695652173914,0.5526722408026756,-0.7428896321070234,-2.16619397993311,0.204441471571906,2.000939799331104,-0.1447826086956521,0.3048327759197324,0.0715953177257525,478407,9.768211895126234,0.6329401614547278,6.480414802960696,0.3970410429431303,8.668247437752685,-0.7463020167839026,-2.558000585701216,-0.0875772466110978,0.084278794064626,0.1231797143624017,1.8667359705940545,0.0867166929645832,12.35,42.06794741666789,-53.851607704532185,95.91955512120008,1,ASCENT
20260218_175550,1234,0.01,9.729702341137124,7.189688963210703,9.23728762541806,0.8178695652173913,0.5906722408026757,-0.7298896321070234,-3.1871939799331104,0.0744414715719052,2.082939799331104,-0.1277826086956521,0.4348327759197324,0.1145953177257525,478417,9.838884284023544,0.6128424080870614,6.581922002664467,0.3972506196769555,8.786120439110347,-0.7205884536857204,-2.45441193397618,-0.0686436297565886,0.105417398073154,0.0982039785984921,1.8108230657925863,0.0976338781366655,12.36,41.86772221556233,-53.53441375344531,95.40213596900765,1,ASCENT
20260218_175550,1235,0.01,8.958702341137123,7.072688963210703,9.57328762541806,0.7678695652173914,0.6426722408026756,-0.6498896321070234,-3.5381939799331104,0.0454414715719053,1.912939799331104,-0.0547826086956521,0.3408327759197324,0.1495953177257525,478427,9.870753713256844,0.5934800630356628,6.685224987501517,0.4051374374874053,8.910400037372472,-0.6920135640841645,-2.3369419700920684,-0.050825580194956,0.1276959748413128,0.0734444330297525,1.7467879343295496,0.1066975652544466,12.37,41.54439036019449,-53.14983535477755,94.69422571497205,1,ASCENT
20260218_175550,1236,0.01,9.270702341137122,6.933688963210702,9.45128762541806,0.7828695652173914,0.6416722408026756,-0.5918896321070234,-3.25719397993311,-0.2045585284280946,1.805939799331104,-0.0187826086956521,0.1778327759197324,0.1445953177257525,478437,9.865218554717064,0.5750820187814623,6.792633518200572,0.4175004983427189,9.038788794723462,-0.6620164474621874,-2.2109119624328875,-0.0351089732962916,0.1495638199660406,0.0503982822147612,1.6790852869947137,0.1135322715067458,12.38,41.1052611668845,-52.67590651391096,93.78116768079546,1,ASCENT
20260218_175550,1237,0.01,9.981702341137122,6.742688963210703,9.55928762541806,0.6378695652173914,0.3586722408026755,-0.6178896321070234,-2.80719397993311,-0.2385585284280935,1.7729397993311038,-0.0017826086956521,-0.0101672240802675,0.1145953177257525,478447,9.82756982946118,0.557809874755968,6.905703195647339,0.4309853130341093,9.169016369278395,-0.6319252361825322,-2.08406117816746,-0.0222694091845029,0.1694268908503103,0.0307669039553922,1.612790884580123,0.117888582328786,12.39,40.56882061582405,-52.11252548586749,92.68134610169153,1,ASCENT
20260218_175550,1238,0.01,10.031702341137123,6.589688963210703,9.15428762541806,0.2868695652173912,0.2126722408026755,-0.5848896321070234,-2.12119397993311,0.1514414715719052,1.6539397993311038,0.0342173913043478,-0.1661672240802675,0.1145953177257525,478457,9.766063368870832,0.5416417468964307,7.024663087391562,0.4424147652028989,9.298916946437496,-0.6027568730930447,-1.965942983632823,-0.0127521984762343,0.1856175801077668,0.0161565076814829,1.553368914761302,0.1196963360059284,12.4,39.9630371041744,-51.48861343625136,91.45165054042576,1,ASCENT
20260218_175550,1239,0.01,10.174702341137124,6.361688963210703,9.16828762541806,0.1958695652173913,0.2676722408026756,-0.5668896321070234,-1.3001939799331104,0.5224414715719057,1.5499397993311037,0.0672173913043478,-0.2381672240802675,0.1375953177257525,478467,9.690912809548534,0.5261989354195565,7.14794785451965,0.4490096839442531,9.426211447767244,-0.5750846823191347,-1.8664785049924173,-0.0065875931522698,0.1965165411837932,0.0076924909108892,1.5061785536590455,0.1190843812368021,12.41,39.32391602808191,-50.86122324258524,90.18513927066715,1,ASCENT
20260218_175550,1240,0.01,9.712702341137122,6.762688963210703,8.83528762541806,0.2718695652173913,0.3396722408026755,-0.5758896321070234,-0.6731939799331104,0.4534414715719048,1.3169397993311036,0.0152173913043478,-0.2161672240802675,0.1355953177257525,478477,9.613206793739122,0.5106183031219218,7.272057902458551,0.4485569694113834,9.548146787419173,-0.5489816180359656,-1.794009488924772,-0.0033649277905902,0.2008093619730183,0.0056799350153672,1.4757978938953662,0.1163661926741037,12.42,38.693391162695384,-50.300344839559855,88.99373600225525,1,ASCENT
20260218_175550,1241,0.01,9.552702341137122,7.547688963210703,9.13028762541806,0.4508695652173913,0.5036722408026756,-0.5318896321070234,-0.5881939799331104,0.1924414715719056,1.3129397993311036,-0.0297826086956521,-0.1091672240802675,0.1095953177257525,478487,9.54371949233362,0.4935704258053056,7.391902902192033,0.4395778962180109,9.661236099407496,-0.524034450824184,-1.7534274757191564,-0.0022776093382034,0.1977861321029966,0.0094348546310939,1.4652986156558427,0.1119964070388737,12.43,38.1156981231251,-49.860562514751955,87.97626063787706,1,ASCENT
20260218_175550,1242,0.01,9.574702341137122,7.860688963210703,9.48728762541806,0.5818695652173913,0.5316722408026756,-0.5008896321070234,-0.7291939799331104,0.0414414715719058,1.0459397993311037,-0.0267826086956521,-0.0111672240802675,0.0815953177257525,478497,9.49164324688388,0.4734672361961954,7.501624784303121,0.4215054727793378,9.761326084814652,-0.4994170179534922,-1.744987972410543,-0.0022343410253177,0.1875727064642263,0.0173569564742404,1.4756362560600778,0.1065073309391237,12.44,37.63208252722225,-49.55416295701315,87.1862454842354,1,ASCENT
20260218_175550,1243,0.01,9.181702341137123,8.181688963210703,9.97528762541806,0.6588695652173914,0.5576722408026756,-0.4398896321070234,-1.2761939799331103,0.2284414715719052,1.2109397993311035,-0.0017826086956521,0.0648327759197324,0.0725953177257525,478507,9.46336844664274,0.4488187740086527,7.5957109296955645,0.3948279545849588,9.844095219433,-0.4740091077563238,-1.7642293695794748,-0.0020165618952723,0.1712174192113651,0.0272369988159156,1.5053163787292814,0.1004380510892867,12.45,37.27462489988777,-49.345843957975475,86.62046885786324,1,ASCENT
20260218_175550,1244,0.01,8.773702341137122,8.255688963210703,10.25328762541806,0.6768695652173914,0.6046722408026756,-0.3978896321070234,-2.66119397993311,0.4764414715719063,1.5939397993311035,-0.0057826086956521,0.3258327759197324,0.0665953177257525,478517,9.461511276022552,0.4186287199004498,7.670084315580683,0.3611262367250841,9.905905283579049,-0.4465491683307621,-1.8030645783616324,-0.000453640022813,0.1506068811375428,0.0367173439954702,1.5504478453706465,0.0942708661818875,12.46,37.06060846580995,-49.17484628233884,86.23545474814878,1,ASCENT
20260218_175550,1245,0.01,9.008702341137123,8.109688963210703,10.83928762541806,0.6388695652173914,0.4196722408026756,-0.4158896321070234,-3.37819397993311,0.411441471571905,1.819939799331104,-0.0217826086956521,0.3808327759197324,0.0865953177257525,478527,9.48441299409529,0.382694502376133,7.722854336198683,0.3229403550292548,9.94476140391902,-0.4158097644254699,-1.8517172988700676,0.0034128978211851,0.1282177890777524,0.0437757653557329,1.6052061241569102,0.0883879356862873,12.47,36.988941009651676,-48.98862615268024,85.97756716233192,1,ASCENT
20260218_175550,1246,0.01,9.175702341137123,7.716688963210703,10.51528762541806,0.4018695652173913,0.1826722408026755,-0.4358896321070234,-3.18919397993311,-0.1925585284280941,1.7469397993311038,-0.0537826086956521,0.2098327759197324,0.0965953177257525,478537,9.526287772179453,0.3417078115014993,7.754529085877982,0.2834419900606413,9.961052587489982,-0.3807811040065916,-1.900883833059668,0.0102003196599403,0.1067357813808553,0.0470954898925361,1.662628795427265,0.0830546935308337,12.48,37.03970472525911,-48.766685264549764,85.80638998980888,1,ASCENT
20260218_175550,1247,0.01,9.787702341137123,7.249688963210703,10.29428762541806,0.1328695652173913,0.1416722408026756,-0.3878896321070234,-2.37919397993311,-0.5235585284280937,1.6969397993311035,-0.0057826086956521,-0.0391672240802675,0.0955953177257525,478547,9.578073967452964,0.2971219639801944,7.767675777500426,0.2459505183940543,9.957784770292143,-0.3408405629870605,-1.943444442729743,0.0201088484804326,0.0886104561255292,0.0462249618584223,1.7155916253074373,0.078428103618233,12.49,37.177145286308686,-48.52540997217384,85.70255525848253,1,ASCENT
20260218_175550,1248,0.01,10.168702341137124,7.266688963210703,9.65428762541806,-0.0721304347826087,0.0296722408026755,-0.3398896321070234,-1.6981939799331105,-0.2145585284280944,1.912939799331104,0.0582173913043478,-0.1811672240802675,0.0855953177257525,478557,9.628871787645496,0.2508364711087588,7.766196690235911,0.2133862880848145,9.940174844668109,-0.295880353320686,-1.9752614328573,0.0329087261904421,0.075659563027594,0.0415079120846476,1.7577911882234305,0.0745810643122862,12.5,37.35554684343767,-48.30768215644248,85.66322899988015,1,ASCENT
20260218_175550,1249,0.01,10.000702341137124,7.376688963210703,9.31428762541806,-0.0271304347826086,0.0016722408026755,-0.2698896321070234,-1.2501939799331103,0.3124414715719048,1.962939799331104,0.0822173913043478,-0.1551672240802675,0.0735953177257525,478567,9.667691894662967,0.2048121596889803,7.754492836909744,0.1877830041533472,9.914690856200082,-0.2463674996925558,-1.9949845469197447,0.0479884649809671,0.0688399105450931,0.0338456265129166,1.784580243283425,0.071531883317197,12.51,37.52671056013699,-48.165137876949665,85.69184843708666,1,ASCENT
20260218_175550,1250,0.01,9.948702341137125,7.669688963210703,9.34028762541806,0.1378695652173913,0.0626722408026755,-0.1978896321070234,-1.1781939799331105,0.5004414715719054,1.893939799331104,0.0862173913043478,-0.0901672240802675,0.0705953177257525,478577,9.685162525765206,0.1607435976961958,7.736777431746425,0.1699703547404876,9.887812051013473,-0.1933215905155081,-2.003152024065343,0.0644508748411924,0.068238403201767,0.0244000176333541,1.793540146232797,0.069269743711743,12.52,37.64739765047103,-48.13944455796016,85.78684220843118,1,ASCENT
20260218_175550,1251,0.01,9.884702341137125,7.890688963210703,9.64928762541806,0.2438695652173912,0.1356722408026756,-0.1338896321070234,-1.3881939799331104,0.2224414715719049,1.889939799331104,0.0562173913043478,0.0328327759197324,0.0635953177257525,478587,9.674874719015463,0.1198736674344381,7.716691270134439,0.1594939700187662,9.864863566072176,-0.1382121479853454,-2.0010700943153084,0.0812369528358625,0.0732380616173129,0.0143393877669799,1.7847178418148433,0.0677712900889031,12.53,37.685243793265705,-48.24686740446174,85.93211119772744,1,ASCENT
20260218_175550,1252,0.01,9.777702341137124,8.028688963210703,9.65428762541806,0.2318695652173913,0.2306722408026756,-0.0618896321070234,-1.8871939799331103,-0.0705585284280942,1.7359397993311037,0.0682173913043478,0.1098327759197324,0.0655953177257525,478597,9.634158573424708,0.0829626986468802,7.697223569276657,0.1547786208261005,9.849228403243968,-0.0827929178883513,-1.9899255387262016,0.0972588346472931,0.0827534892911184,0.0046813875974038,1.7605045019536905,0.0670073947935035,12.54,37.622212717618375,-48.469150772975475,86.09136349059385,1,ASCENT
20260218_175550,1253,0.01,9.486702341137123,7.862688963210703,9.87928762541806,0.1588695652173913,0.2586722408026756,-0.0058896321070234,-2.11219397993311,-0.080558528428094,1.837939799331104,0.1102173913043478,0.0848327759197324,0.0725953177257525,478607,9.56422335763178,0.0503622242179416,7.680825199789668,0.1534814216016838,9.842092844194712,-0.0289008285764962,-1.970392464612911,0.1115281057503152,0.0954455740771695,-0.003768795805418,1.7251868362228282,0.0669415007995906,12.55,37.45536311087575,-48.75267510186191,86.20803821273766,1,ASCENT
20260218_175550,1254,0.01,9.371702341137125,7.791688963210703,9.96928762541806,0.0128695652173913,0.2596722408026756,0.0521103678929765,-2.1481939799331102,0.1534414715719059,1.4259397993311038,0.1762173913043478,0.0178327759197324,0.0715953177257525,478617,9.469717549001407,0.0221202105710395,7.669559149613819,0.1529417738335544,9.842712861321324,0.0217485717039896,-1.9427459011597303,0.1232688359677162,0.1098850070649466,-0.0104240861723221,1.6842508833490526,0.067521734877922,12.56,37.19528100458064,-49.01632488659077,86.21160589117142,1,ASCENT
20260218_175550,1255,0.01,9.355702341137125,7.732688963210703,10.08328762541806,-0.0251304347826086,0.2396722408026756,0.0931103678929766,-2.38319397993311,0.129441471571905,1.5659397993311035,0.1662173913043478,-0.0011672240802675,0.0635953177257525,478627,9.35785183347447,-0.0019384265603991,7.665165463314716,0.1506234225652149,9.849057630179296,0.067739316862547,-1.90729461967291,0.1320036180340751,0.124679803687021,-0.0149106630768976,1.6435519548737572,0.0686690776489568,12.57,36.862852754171904,-49.1665913367685,86.0294440909404,1,ASCENT
20260218_175550,1256,0.01,9.181702341137123,7.523688963210702,10.18628762541806,-0.0601304347826087,0.2236722408026756,0.1321103678929766,-2.58219397993311,0.193441471571905,1.6049397993311036,0.1532173913043478,0.0278327759197324,0.0685953177257525,478637,9.237273427062684,-0.0221760110720196,7.668992563826254,0.1444601234595414,9.858617399741163,0.1080836513966893,-1.864850999468444,0.1375994046912629,0.1385871161152376,-0.0170814434606746,1.6084770239795685,0.0702640934138016,12.58,36.48515008047125,-49.11664908746117,85.60179916793243,1,ASCENT
20260218_175550,1257,0.01,8.786702341137122,7.555688963210702,9.96628762541806,-0.0851304347826086,0.1936722408026756,0.1571103678929765,-2.1511939799331103,0.2394414715719062,1.5959397993311035,0.1452173913043478,-0.0271672240802675,0.0765953177257525,478647,9.116888355366246,-0.0391395858085269,7.681823587932713,0.1330506839501344,9.869157648783956,0.1422876848811859,-1.8169747591474923,0.1402632505956241,0.1506117859035683,-0.0170519025003812,1.5832146932602404,0.0721352431151727,12.59,36.09116330829302,-48.80497618594441,84.89613949423743,1,ASCENT
20260218_175550,1258,0.01,8.764702341137124,7.516688963210703,10.01528762541806,-0.0681304347826086,0.1126722408026755,0.1681103678929766,-1.6171939799331103,0.0434414715719047,1.4139397993311038,0.1312173913043478,-0.0961672240802675,0.0625953177257525,478657,9.004810717198433,-0.053566207856151,7.703676429449775,0.1156902537192272,9.879248933681192,0.1703518850565274,-1.7658405577881828,0.1404870963345072,0.1600813660505798,-0.0152410610235609,1.5702190967802103,0.0740522054724772,12.6,35.70802578684437,-48.208758375498924,83.91678416234329,1,ASCENT
20260218_175550,1259,0.01,8.841702341137124,7.618688963210703,10.03228762541806,-0.0471304347826086,-0.0353277591973244,0.1621103678929766,-1.2651939799331104,0.0404414715719063,1.4389397993311035,0.1292173913043478,-0.1181672240802675,0.0605953177257525,478667,8.907580584721734,-0.0663729190154337,7.733667334116983,0.0922637756003892,9.888482799580634,0.1927150125296776,-1.713750644278397,0.1389515068153149,0.1666896182923719,-0.0123872326448736,1.5699216427034552,0.0757275242858372,12.61,35.35823405504783,-47.34802272334083,82.70625677838866,1,ASCENT
20260218_175550,1260,0.01,8.761702341137124,7.828688963210703,9.67528762541806,-0.0861304347826086,-0.0613277591973244,0.1841103678929765,-1.0141939799331103,0.2764414715719052,1.5279397993311037,0.1322173913043478,-0.1121672240802675,0.0745953177257525,478677,8.82973281363151,-0.0786190957330662,7.77000211091619,0.0630573460442205,9.897373765611604,0.2101584645554607,-1.6624826074841903,0.1364061624900607,0.1705087031182548,-0.0095050011996549,1.5807162636113885,0.0768291138393471,12.62,35.05815722909442,-46.278697442559086,81.3368546716535,1,ASCENT
20260218_175550,1261,0.01,8.938702341137123,7.808688963210702,9.70928762541806,-0.1171304347826086,-0.0233277591973244,0.2161103678929765,-1.0431939799331102,0.2754414715719058,1.5319397993311037,0.1152173913043478,-0.0701672240802675,0.0775953177257525,478687,8.77372208723616,-0.0914402450677777,7.810110249819159,0.028556431478315,9.907023644245283,0.223691879010575,-1.6127558009540703,0.133548061621304,0.1719711423750256,-0.0077604499963864,1.5992144705324645,0.0770044153116466,12.63,34.81784595405819,-45.076866574502986,79.89471252856117,1,ASCENT
20260218_175550,1262,0.01,8.992702341137123,8.101688963210703,9.70128762541806,-0.0931304347826087,-0.0393277591973244,0.2261103678929766,-1.3921939799331104,0.1814414715719063,1.836939799331104,0.0922173913043478,0.0538327759197324,0.0715953177257525,478697,8.740135850119087,-0.1059598217743504,7.850886708126797,-0.010708831249018,9.918671491890043,0.234439172995482,-1.5640719970674972,0.1309175736680846,0.1718139374765911,-0.0082669523734605,1.6207299521016332,0.0759142204458188,12.64,34.64186918161815,-43.82085063958134,78.46271982119949,1,ASCENT
20260218_175550,1263,0.01,8.667702341137122,8.009688963210703,9.95328762541806,-0.1131304347826087,-0.0113277591973244,0.2631103678929766,-1.5921939799331104,0.2994414715719049,1.7779397993311037,0.1162173913043478,0.1378327759197324,0.0855953177257525,478707,8.728081894107127,-0.1231894344801571,7.888974186782716,-0.0542384914821355,9.933258898837003,0.2435381640587315,-1.5150461838587082,0.1288289386311112,0.1709711095445722,-0.0118374343970167,1.6399153637415012,0.0732710783031172,12.65,34.530735811408675,-42.57915879577812,77.10989460718679,1,ASCENT
20260218_175550,1264,0.01,8.767702341137124,7.823688963210703,10.00428762541806,-0.1381304347826087,-0.0453277591973244,0.2641103678929766,-1.8361939799331104,0.1604414715719055,1.5349397993311038,0.1202173913043478,0.1388327759197324,0.0895953177257525,478717,8.735633744013484,-0.1439300644880203,7.921017083543142,-0.1015586105278531,9.951105235314028,0.2520598293987737,-1.4641511382022772,0.1273459469874002,0.1704097819612094,-0.0187574394649808,1.6514523267247758,0.0688749381329704,12.66,34.482458960649744,-41.40911168160321,75.89157064225296,1,ASCENT
20260218_175550,1265,0.01,8.890702341137123,7.959688963210703,10.09928762541806,-0.1111304347826087,-0.1593277591973244,0.2421103678929766,-2.21019397993311,0.0464414715719048,1.819939799331104,0.1062173913043478,0.1078327759197324,0.0785953177257525,478727,8.760246614307794,-0.1686882481605772,7.94384528152597,-0.1521641946692803,9.97172973391428,0.2609484234927759,-1.4106317726108124,0.126305524916086,0.1709278004037992,-0.0286517198981297,1.650700401306941,0.0626381248285268,12.67,34.493952624721686,-40.36522340907734,74.85917603379903,1,ASCENT
20260218_175550,1266,0.01,8.627702341137123,7.914688963210703,10.11428762541806,-0.1991304347826087,-0.1473277591973244,0.2631103678929766,-1.9061939799331105,0.1694414715719059,1.5449397993311038,0.1492173913043478,-0.0161672240802675,0.0695953177257525,478737,8.799097388038245,-0.1976201438550335,7.954585711800332,-0.2054451449919447,9.993807919301288,0.2709824001733397,-1.3552659408981091,0.1253829947206844,0.17295644785474,-0.0404973820752755,1.6342367082775533,0.0545934484168849,12.68,34.562107701732565,-39.51207167008026,74.07417937181282,1,ASCENT
20260218_175550,1267,0.01,8.858702341137123,7.8276889632107025,9.77428762541806,-0.2551304347826087,-0.2463277591973244,0.2671103678929766,-1.4061939799331105,-0.1175585284280948,1.3699397993311038,0.1342173913043478,-0.1581672240802675,0.0375953177257525,478747,8.84933444256877,-0.2305117998073957,7.950730829116207,-0.2606270840840662,10.015230723260318,0.2827570217078652,-1.3006877960379843,0.1241849311760301,0.1764275994686158,-0.0527934505895693,1.6002477099801364,0.0448834261443464,12.69,34.684496528407365,-38.93504824593481,73.61954477434217,1,ASCENT
20260218_175550,1268,0.01,8.926702341137123,7.884688963210703,9.97428762541806,-0.2821304347826087,-0.3503277591973244,0.2831103678929766,-1.1771939799331104,-0.0655585284280952,1.848939799331104,0.1252173913043478,-0.2011672240802675,-0.0014046822742474,478757,8.908240735909192,-0.2667965994142808,7.930203486503016,-0.3167475878490353,10.033244478622434,0.2966899068893737,-1.2511359362247336,0.1223504770109374,0.1807611252474872,-0.0638465865663791,1.5487534805653913,0.0337344228410341,12.7,34.85969109717705,-38.743122179479066,73.60281327665612,1,ASCENT
20260218_175550,1269,0.01,9.182702341137125,7.902688963210703,10.17528762541806,-0.3121304347826087,-0.3893277591973244,0.3171103678929766,-0.8561939799331104,0.3414414715719047,1.5659397993311035,0.1742173913043478,-0.1941672240802675,-0.0054046822742474,478767,8.973317959529002,-0.3056040142880938,7.89144872907127,-0.3726758821403222,10.04466830014792,0.3130486970234797,-1.2116860471451325,0.1196405550715782,0.1850000658410799,-0.0720964001857061,1.4816481841579874,0.0214247568484815,12.71,35.087181101041644,-39.059150541221605,74.14633164226325,1,ASCENT
20260218_175550,1270,0.01,8.996702341137123,7.858688963210703,9.93628762541806,-0.3231304347826087,-0.3953277591973244,0.3351103678929766,-0.6431939799331103,0.4424414715719056,1.5019397993311037,0.1442173913043478,-0.1411672240802675,-0.0014046822742474,478777,9.04229713074046,-0.3458310355105649,7.83356242459374,-0.4271745112771917,10.046190392974282,0.3319958112290082,-1.1871978575219169,0.1159967711936543,0.188070222554269,-0.0763961935861704,1.4025361059624302,0.0082576193094163,12.72,35.366885933747476,-39.99517365546387,75.36205958921136,1,ASCENT
20260218_175550,1271,0.01,9.085702341137123,7.722688963210703,9.88728762541806,-0.3561304347826087,-0.3613277591973244,0.3891103678929766,-0.7261939799331104,0.5124414715719059,1.5399397993311037,0.1272173913043478,-0.0701672240802675,0.0065953177257525,478787,9.113083533625945,-0.3862293959478276,7.7564430545049055,-0.4789968606110722,10.03473265697262,0.3536407085254055,-1.181286697575364,0.1115577954529525,0.1890846082644876,-0.0761872586818022,1.3163479942201337,-0.0054536332218895,12.73,35.698301063650106,-41.61403344756164,77.31233451121174,1,ASCENT
